id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
3737,boma,-0.09531216191546213,1.5907892435311974,-2.499882792876164,-0.6628402863557721
3738,boma,-0.07648671539809569,1.3973603236598973,-2.210443202461838,-0.3372097258232335
3739,boma,-0.007460078198253532,1.3112939615341639,-2.443671758970919,-0.4977118803903516
3740,boma,-0.09531216191546213,0.4036486456856923,-0.9119837589051454,0.11506471625662047
3741,boma,-0.070211566567056,0.04443112817967982,-0.5055512637688039,-0.028002127009249252
3742,boma,-0.07021156656318665,0.9564340817984596,-1.5117485891237272,-0.4316349312591425
3743,boma,-0.07648671540567116,1.4865297277488323,-2.3134579874544,-0.6772985748103715
3744,boma,-0.05604227211573833,1.7828638448977487,-2.8551377736845946,-1.7178533093278345
3745,boma,-0.04511097122020974,1.1125711994133818,-2.1673873169117672,-0.45864298587758695
3746,boma,-0.09531216191546213,-1.1784467450858815,0.504720403696996,0.6222890416158701
3747,boma,-0.09531216191546213,-1.0973377192396585,0.5004808855545975,0.6930337371172107
3748,boma,-0.03256067354269957,0.6265362044096745,-0.7225981001973936,-0.17388813861220076
3749,boma,-0.05138612004750564,0.6456979052853636,-1.7030641554208947,-1.0608240623561445
3750,boma,-0.09531216191546213,-0.6435729265151481,0.10506028658047335,0.9107305446367054
3751,boma,-0.09531216191546213,-1.85685928219186,1.4312653212812783,0.875655837630333
3752,boma,-0.09531216191546213,-2.1467275827082104,2.258275011424706,1.5836991105209728
3753,boma,-0.09531216191546213,-2.01168705195328,-1.2918542385882508,0.43089333847556954
3754,boma,-0.09531216191546213,-2.0445586696368947,2.4236439745853624,0.7206132751702504
3755,boma,-0.09531216191546213,-2.14739861182257,0.532480335063468,-0.9573258639628417
3756,boma,-0.09531216191546213,-2.1731085973699438,2.3398328516807423,1.0820458991970732
3757,boma,-0.09531216191546213,-2.1437257567474486,1.8796136102359617,1.0465101674450192
3758,boma,-0.09531216191546213,-1.439040417235295,0.8371698205476026,0.6388553503676028
3759,boma,-0.0764867154040356,-0.0777447789222112,-0.7269960051661859,0.040436486491112644
3760,boma,-0.09531216191546213,-0.7902988328000671,0.05076704580604806,-0.0400029848572305
3761,boma,-0.08641364657934139,1.5144473279201616,-3.053371688646539,-1.1186474468444472
3762,boma,-0.09531216191546213,0.13336890940957705,-1.5930246999110833,-0.6028718227702523
3763,boma,-0.09531216191546213,0.4279684702213031,-0.9150226459118717,-0.14313808916746187
3764,boma,-0.09531216191546213,-0.19461993477471828,-1.9863543863636417,-0.6313005403099411
3765,boma,-0.09531216191546213,-0.4779542184665895,-0.3834515825289265,-0.2486892405562566
3766,boma,-0.026285524710358475,1.2701645020296883,-2.5041812451851495,-0.9605088410595086
3767,boma,0.15028674446999538,0.9537138323469463,-2.2240426957238175,-1.4863939388475085
3768,boma,-0.038835822377034555,1.0698340210208088,-1.726477430102343,-0.09782728603759207
3769,boma,0.22362031704714902,1.3674139798117901,-2.6657715867228418,-1.2476793089930815
3770,boma,0.07314376448627313,0.6247378196027289,-1.4140975791449948,-1.1142683146759287
3771,boma,0.16542236580502315,0.295917576295446,-0.9359803031440005,-0.3788459919123007
3772,boma,-0.0458015236391941,1.7679539304854985,-2.7802283300047153,-0.8611967723164745
3773,boma,0.6250316686568936,1.3524910325415442,-2.8415542942892458,-1.2396391803182654
3774,boma,0.5977697065347243,1.415506069851697,-2.939101764540783,-1.175988433591701
3775,boma,-0.08903701307809214,1.5358856666006888,-2.2268566215235333,-0.7067273895766707
3776,boma,0.15496811521057086,1.6474258872308034,-2.777866666272204,-0.8535115546387103
3777,boma,1.680449483510244,0.034518691339592913,-2.1952156521117616,-2.769461765051984
3778,boma,0.013236910742144729,1.2100913659212866,-2.1975455009431695,-0.6306791755023755
3779,boma,-0.09531216191546213,-0.3321985589779713,-0.15281885501071663,0.08926616673817703
3780,boma,-0.03986423821948063,-0.21471652192559595,-1.016962480563038,-1.0376307595489944
3781,boma,-0.00951690987675435,0.4773454163788457,-1.1552360045875627,-1.2690575748851523
3782,boma,0.6134506040253808,0.38151275453710726,-1.3987029586580846,-1.109510625866285
3783,boma,-0.09531216191546213,-0.481194157464369,-0.10464907335178637,-0.699269395003642
3784,boma,0.056498391895101925,0.7558263246366408,-1.365707950586826,-0.9279488446303503
3785,boma,0.2707423495000594,0.7667608479512408,-1.6639349235976941,-1.114769226079366
3786,boma,-0.09531216191546213,-0.28014160820915657,-1.19563724933758,-0.4095094913280711
3787,boma,-0.09531216191546213,-0.3253397960604289,-2.1013387181215704,-0.8195356073705519
3788,boma,-0.0393217188025139,1.503750497679117,-2.272521391865722,-0.3900913212303225
3789,boma,1.0337388517015818,0.7307125718755301,-2.3895522861314684,-0.8979091038237929
3790,boma,0.005042475490954802,1.0006207854079598,-1.8821817904069948,-0.5452749391279303
3791,boma,0.015887926734421295,1.8162863761394423,-2.7991562363324682,-0.6326872192868913
3792,boma,0.28686059837673894,1.2878940315325473,-2.165064062873779,-0.47130716298144504
3793,boma,0.23335657246958605,1.1112121450242225,-2.1494300695813404,-0.7562204900170263
3794,boma,0.011365368277370448,1.2797618072204382,-2.148978756823511,-0.587243202371599
3795,boma,0.08010120193925155,1.6177932826749202,-2.6765355764115886,-0.580226390025742
3796,boma,-0.03883582240718323,0.41484350705283063,-1.123591785025569,-0.22434101903575093
3797,boma,-0.09531216191546213,-0.9837540640518695,0.2974244841368707,0.2150082325912195
3798,boma,-0.0764867154164738,0.3779395221232129,-0.8981702958784483,-0.38689886787108535
3799,boma,-0.0827618642470483,0.8874817011739062,-1.4709245305083947,-0.5793906758624547
3800,boma,-0.09531216191546213,0.05134320944657399,-0.6802433523695665,-1.2740137024896234
3801,boma,0.05367241293210211,1.4438403827115391,-2.4216567890819944,-1.0347540025290767
3802,boma,-0.08903701308051706,0.8318082909213362,-1.352563237958124,0.013687849788198396
3803,boma,-0.09531216191546213,0.25078413525802584,-0.6244227008875809,0.27808151673006337
3804,boma,-0.09531216191546213,-1.6163510351103205,0.8737720445130001,0.8335162342630049
3805,boma,-0.07648671541178373,-0.40234723446035137,-0.12642245172507588,0.5474694694950087
3806,boma,-0.07021156657962864,1.0633190429622383,-1.8534942461700492,-0.772914351861839
3807,boma,-0.09531216191546213,-1.987106862076411,1.558109879207195,0.995439413144495
3808,boma,-0.09531216191546213,-2.1290343364774604,2.171188799368515,1.1977596829558947
3809,boma,-0.09531216191546213,-2.1455872135569054,2.306328118434008,1.216417332272501
3810,boma,-0.09531216191546213,-2.0323976661990812,1.0012399491380222,0.9281877969491236
3811,boma,-0.09531216191546213,-2.162090032143911,1.5367587495461152,1.0050137700458257
3812,boma,-0.09531216191546213,-2.176781452447517,2.718232610883475,-0.07451516324209025
3813,boma,-0.09531216191546213,-2.134099643449812,2.1765246945473686,1.2127699879903568
3814,boma,-0.09531216191546213,-2.0340834398290144,1.8695368378781867,0.6412416486958016
3815,boma,-0.07876079603201569,0.8945016452966477,-1.9314183308934694,-0.2396559211961576
3816,boma,-0.09531216191546213,-0.30582946234803254,-0.344576234005158,-0.10209214085190689
3817,boma,-0.08276186424547073,-0.9979711761983323,0.4223164271196918,-0.2351960534662479
3818,boma,-0.09531216191546213,0.04523692843082567,-0.7387478427517343,-0.5541092831005415
3819,boma,-0.08903701308251866,0.32357110348538964,-1.023709906672762,-0.6209926865151829
3820,boma,-0.09531216191546213,0.4854733111197875,-2.102784691672679,-0.5742937717667611
3821,boma,-0.09531216191546213,0.024933522713582713,-0.8060036973461933,-0.3151555609459807
3822,boma,-0.05787446852718526,-0.1337584110752567,-1.1004168760930206,-0.17952853634570953
3823,boma,-0.08276186424531796,0.2962993179233572,-1.0429240517470424,-0.6508375395120651
3824,boma,1.8213459738739564,-0.2344562190029204,-2.1630115594058505,-0.7555919597337201
3825,boma,-0.03553714701799621,1.1316172696085676,-1.7240866281356122,-0.7363835529002561
3826,boma,0.06215891402649886,1.0831920461582927,-2.1655443339556255,-1.4517746174940713
3827,boma,-0.08247050374590215,1.1241537740077299,-1.7818951833953496,-0.4331671549973876
3828,boma,-0.021119580396448567,1.635671475746956,-2.3954282388728743,-0.5197059124932011
3829,boma,-0.09531216191546213,1.5710450767433608,-2.5878613422310197,-0.9142934922291871
3830,boma,-0.09531216191546213,1.6885805774698581,-2.4388455217998852,-0.7479688911097458
3831,boma,0.19766009167346732,1.182027373300101,-2.603472143298111,-0.7040732638137439
3832,boma,0.47391595318591756,1.2988898088034884,-2.697727690857302,-1.1410077746319234
3833,boma,0.11172716898463664,1.2586813365311005,-2.2254616900543533,-0.7236697814012727
3834,boma,1.7642932285961952,-0.2350287979084512,-2.3959471577162272,-1.0448747886392213
3835,boma,0.5351432710664925,1.0080727060285335,-2.1272931293713473,-0.9496127156800671
3836,boma,0.5210546297026837,0.3697299408792169,-1.595060861044474,-0.39539178372219985
3837,boma,-0.09531216191546213,-0.6786190673385943,-2.5601660350098596,-0.82289296829808245
3838,boma,-0.09531216191546213,0.9651458101654914,-1.6735772112313398,-0.9997646366477568
3839,boma,-0.09531216191546213,0.7762168515622906,-1.6653867909090445,-1.021335254643143
3840,boma,-0.09531216191546213,0.4105629721806598,-1.1924273715665814,-0.5538285789808923
3841,boma,-0.09531216191546213,-0.6792473878067427,0.23481441548227033,-0.4397606571153368
3842,boma,0.16821811665655165,0.16846944439028114,-1.5112418517738082,-1.0039126730769703
3843,boma,-0.09531216191546213,-2.176781452447517,-3.0726070283295672,-2.581413700932974
3844,boma,-0.09531216191546213,1.0265826604556976,-1.956081906963287,-0.6217049910577827
3845,boma,-0.09531216191546213,-1.912698615471687,-3.047617845269478,-2.0005004797109405
3846,boma,-0.054678517037346844,1.4011068670215006,-1.93384093961563,-0.9429476367496954
3847,boma,0.04322700853803845,1.6445426313212173,-2.91069007545642,-0.8335953153190652
3848,boma,-0.09531216191546213,0.8652807909455352,-1.4579803311618742,-0.20638528328063283
3849,boma,-0.0325606735631662,1.565071963574793,-2.421602768315252,-0.5507154776380424
3850,boma,-0.08587944847742857,1.5420028534047696,-2.4093527311379583,-0.6044709427242856
3851,boma,-0.09531216191546213,1.5465771215648352,-2.2695268587947695,-0.49561304462390665
3852,boma,-0.09531216191546213,1.4867258024710959,-2.3752299536578874,-0.6640291147690743
3853,boma,-0.09531216191546213,1.0741037587104247,-1.6889191089862203,-0.43947438824039003
3854,boma,0.2320929911780229,0.49096929975233905,-1.1970689908822782,-0.13143092589677274
3855,boma,-0.09531216191546213,0.5626094723457208,-1.4065355555825065,0.008467689506027692
3856,boma,-0.09531216191546213,1.1708388011911592,-1.9661205447121035,-0.40611780135797476
3857,boma,-0.09531216191546213,0.7205756924465809,-1.2456246970969607,-0.48438221031729795
3858,boma,-0.04964256296157073,1.3839663307938055,-2.1363492344994053,-0.48879850184526746
3859,boma,-0.0388358224104168,1.3416543705485233,-2.5308867794354044,-1.5380078348632433
3860,boma,0.15430408612073926,1.3046093764769384,-2.1834670677854913,-0.6060287206485998
3861,boma,-0.06393641774766733,0.9579376688283713,-1.5605117464392098,-0.29132114422856165
3862,boma,-0.09531216191546213,-0.6619986340955806,-0.01933904800062949,0.5549682105585347
3863,boma,-0.09531216191546213,-1.4946192058937382,0.9614440701025604,0.8229809754484928
3864,boma,-0.09531216191546213,-1.3966888301054072,1.0100834778125694,0.8648959452779006
3865,boma,-0.09531216191546213,-1.7920889470172336,1.5521648332657816,1.1716126649805882
3866,boma,-0.09531216191546213,-2.055577234953266,1.8044935091625005,1.0724032844289941
3867,boma,-0.09531216191546213,-2.1429700262738773,2.2839829985900133,1.3585929409063047
3868,boma,-0.09531216191546213,-1.6335993508033357,1.2989887822925352,1.467633175953653
3869,boma,-0.09531216191546213,-2.1348521776410987,1.3330566033580502,0.7912469113738864
3870,boma,-0.09531216191546213,-2.0555772349597303,-0.3490960522378139,-0.24446983833908179
3871,boma,-0.09531216191546213,-2.1400529016920973,2.3221420074979524,1.0310160391943486
3872,boma,-0.09531216191546213,-1.4785380086967805,1.3537408451472563,0.8039530422935167
3873,boma,-0.09531216191546213,-1.864779558073121,1.4144355696910889,0.8841799358066809
3874,boma,-0.03028659294496308,-0.03724456330037508,-1.7572476755057433,-0.8484059771856777
3875,boma,-0.08276186424739093,-0.8891480834827502,0.2945073627327735,-0.050976456447410605
3876,boma,-0.09531216191546213,-0.32353626333961116,-0.4105843784597777,-0.5267138642199709
3877,boma,-0.09531216191546213,-0.01877962052937998,-1.7396526999601947,-0.6609510239608692
3878,boma,-0.09531216191546213,-1.1620421134164536,-0.5268243748207609,-0.3622935666508999
3879,boma,-0.09531216191546213,-0.222799759929472,-0.7357675921466816,-0.3001557136090799
3880,boma,-0.09531216191546213,-0.38881376345245167,-0.512807948040358,-0.2561292290330047
3881,boma,0.016754489322991725,0.7353432622764667,-1.635809960850883,-0.8981519772499595
3882,boma,-0.0011130263869984717,0.5801178923252608,-1.2390881843211137,-0.3338995433864777
3883,boma,0.7627662684927585,-0.07241032681228282,-1.2655058896299953,-0.4783351661057454
3884,boma,-0.07021156657585936,1.379365105474552,-2.198201510496948,-1.1185729944763176
3885,boma,1.754871238091963,0.6905453583037379,-2.7932270157513446,-1.595802182292499
3886,boma,-0.0358684680296914,1.521989295471089,-2.283535992482391,-0.38038583057806713
3887,boma,-0.09531216191546213,1.3208350559633506,-2.5217013344290864,-0.8643848101093948
3888,boma,-0.09531216191546213,1.4836123695692074,-2.0829946000656134,-0.7021170460542236
3889,boma,0.02633962806508517,1.6114088404825901,-2.767295145100328,-0.7615727924275142
3890,boma,1.2502569066223734,0.953071032667119,-2.7510399599234967,-0.980902309916349
3891,boma,0.15887296753193023,1.4746339173300662,-2.740541375163191,-1.0477577518608323
3892,boma,0.1555111660745191,1.2750907564545504,-2.277299810483638,-0.6099259609728038
3893,boma,0.7400614965901718,-0.23386634049683888,-1.0589528528668193,-0.4777480845452836
3894,boma,-0.09531216191546213,-0.3526758885585657,-0.20316876182927615,0.08080121746243418
3895,boma,-0.09531216191546213,0.535529925266474,-2.4923699727479756,-1.7861708654739035
3896,boma,-0.09531216191546213,1.6439381520056489,-2.6976613377929826,-1.0062403480860207
3897,boma,-0.09531216191546213,0.4367058380971122,-1.0905310757791362,-0.6043850635335749
3898,boma,-0.0827618642467013,-0.5738834901814371,0.22672074804892978,-0.44220708178300977
3899,boma,-0.057661268912877595,0.3733609840972016,-1.661230922451967,-1.1133246925366318
3900,boma,-0.09531216191546213,0.010843342276244793,-2.0349079258727283,-1.3620757772600276
3901,boma,-0.09531216191546213,1.1378587408267307,-1.8292135334827466,-0.7381309252710879
3902,boma,-0.0388358224061495,0.26851632207747184,-2.6235283283196384,-1.2495027364064761
3903,boma,-0.09201976507599031,1.0997463621641397,-1.7445604987310337,-0.2859765240324106
3904,boma,-0.08675785970713992,1.5470473556642614,-2.3961589871795166,-0.5747282224425941
3905,boma,0.2377017011938908,0.9496494579651933,-2.0027257429936185,-0.4233759405629655
3906,boma,-0.07648671541320634,1.7756864217180743,-2.8183016549810054,-0.7199036208858256
3907,boma,-0.09531216191546213,1.5967254177704742,-2.532608202581522,-0.6313190982099361
3908,boma,-0.09531216191546213,1.9041686325623466,-3.042517461253974,-1.1048260625512696
3909,boma,-0.09531216191546213,1.0170001677142448,-1.668750775200547,-0.49929694033334154
3910,boma,-0.08984362379065118,0.9641814232856184,-1.403944884336536,-0.2852971878552066
3911,boma,-0.09531216191546213,-0.46092570254855325,-0.3063098608094711,0.35638988379756814
3912,boma,-0.09531216191546213,-0.11068689709228055,-0.35288797091931295,0.09819394866333743
3913,boma,-0.09531216191546213,-1.2524147779430594,-2.3852695633830567,-0.7913533615210322
3914,boma,-0.09531216191546213,0.3057436972287196,-0.9626099001328086,-0.12224877542766778
3915,boma,-0.054256203206529255,0.5906022493688453,-1.2840723668927827,-1.7037891176192397
3916,boma,-0.08276186424801155,1.8926030777927276,-3.0646191253211583,-2.109230681850621
3917,boma,0.14385128773138892,1.527810759663809,-2.3407963736605657,-0.9487763212666794
3918,boma,-0.09531216191546213,0.04322586742967922,-0.8749362287492793,0.08950067966516781
3919,boma,-0.09531216191546213,-0.8719678575436076,0.4416171406962546,0.5759356058639072
3920,boma,-0.09531216191546213,-1.9595194993781855,1.5437375936539453,1.03785812889461
3921,boma,-0.09531216191546213,-2.015019368615098,1.4865296016735985,1.161981706217484
3922,boma,-0.09531216191546213,-2.0858367809580702,1.6591661281511274,1.113984511948812
3923,boma,-0.09531216191546213,-2.1269788971021852,2.6526684806296705,0.07503266799473961
